waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
03/02/19 04.30,1.9,288.2,30.9,66.2,1011.6,2.0,380.7
03/02/19 04.40,2.7,300.6,31.3,64.2,1011.4,3.2,627.5
03/02/19 04.50,1.9,351.4,32.0,63.8,1011.3,3.2,518.9
03/02/19 05.00,2.8,330.8,31.7,66.1,1011.2,3.2,325.7
03/02/19 05.10,2.7,345.7,31.7,65.8,1011.1,3.2,657.9
03/02/19 05.20,2.2,332.6,31.8,65.8,1011.0,3.2,673.2
03/02/19 05.30,3.0,336.8,31.6,65.8,1010.6,3.2,751.8
03/02/19 05.40,3.3,314.2,31.4,65.9,1010.6,3.2,769.6
03/02/19 05.50,,,,,,,
03/02/19 06.00,3.1,343.8,31.0,69.9,1010.0,3.2,538.6
03/02/19 06.10,3.9,314.5,30.8,69.5,1009.9,3.2,435.9
03/02/19 06.20,2.4,314.8,31.0,70.4,1009.8,3.2,574.4
03/02/19 06.30,2.4,333.2,31.0,69.5,1009.7,3.2,644.7
03/02/19 06.40,3.0,297.5,31.1,67.6,1009.6,3.2,720.3
03/02/19 06.50,3.2,302.7,31.6,65.7,1009.6,3.2,648.5
03/02/19 07.00,,,,,,,
03/02/19 07.10,4.4,292.6,31.1,64.5,1009.2,3.2,641.6
03/02/19 07.20,2.8,303.0,31.6,65.4,1009.0,3.2,637.8
03/02/19 07.30,4.1,296.3,31.2,66.6,1008.6,5.6,571.9
03/02/19 07.40,3.8,316.3,31.0,68.0,1008.5,5.6,534.3
03/02/19 07.50,2.8,302.4,31.1,67.4,1008.3,5.6,459.5
03/02/19 08.00,2.6,291.3,31.3,66.4,1008.3,5.6,436.4
03/02/19 08.10,3.6,303.9,31.3,67.0,1008.5,5.6,442.2
03/02/19 08.20,2.9,294.4,31.1,67.9,1008.3,5.6,306.6
03/02/19 08.30,2.7,290.2,31.0,68.0,1008.3,5.6,303.7
03/02/19 08.40,3.7,301.8,30.4,69.6,1008.2,5.6,303.6
03/02/19 08.50,4.1,313.3,30.5,69.8,1008.1,5.6,275.9
03/02/19 09.00,3.0,303.6,30.3,70.3,1008.6,5.6,199.0
03/02/19 09.10,3.0,300.8,30.4,69.6,1008.4,5.6,282.3
03/02/19 09.20,2.7,304.0,30.3,70.2,1008.2,5.6,105.7
03/02/19 09.30,2.8,290.9,29.9,71.8,1008.3,5.6,59.9
03/02/19 09.40,2.7,299.8,29.7,72.7,1008.4,5.6,53.9
03/02/19 09.50,2.3,292.0,29.6,73.2,1008.5,5.6,39.5
03/02/19 10.00,1.9,266.4,29.4,68.6,1009.0,5.6,4.8
03/02/19 10.10,1.3,295.3,29.0,65.7,1009.3,5.6,5.6
03/02/19 10.20,1.8,231.2,28.3,69.5,1009.6,6.6,5.0
03/02/19 10.30,1.0,324.7,26.7,83.2,1009.7,10.0,7.4
03/02/19 10.40,1.5,23.7,25.4,90.5,1009.7,16.2,4.0
03/02/19 10.50,0.6,288.5,25.2,92.3,1009.6,18.4,3.5
03/02/19 11.00,0.3,354.4,25.4,93.4,1009.6,18.4,1.0
03/02/19 11.10,0.0,359.1,25.5,93.9,1009.8,18.4,1.7
03/02/19 11.20,0.0,0.0,25.5,94.4,1010.0,18.4,5.2
03/02/19 11.30,0.0,347.3,25.7,94.7,1010.0,18.4,6.3
03/02/19 11.40,0.0,0.0,25.7,94.5,1010.2,18.4,7.6
03/02/19 11.50,0.0,0.0,25.7,94.2,1010.4,18.4,4.2
03/02/19 12.00,0.1,336.9,25.8,94.4,1010.4,18.4,3.9
03/02/19 12.10,0.0,0.0,25.8,94.4,1010.4,18.4,5.1
03/02/19 12.20,0.0,0.0,25.9,94.6,1010.6,18.4,8.7
03/02/19 12.30,0.0,0.0,25.9,94.8,1010.8,18.4,1.7
03/02/19 12.40,0.0,354.3,25.9,94.6,1010.9,18.4,7.5
03/02/19 12.50,0.0,0.0,25.7,94.4,1010.8,18.4,6.0
03/02/19 13.00,0.0,0.0,25.8,94.5,1011.2,18.4,7.1
03/02/19 13.10,0.0,344.6,25.7,94.4,1011.1,18.4,4.4
03/02/19 13.20,0.0,344.6,25.8,94.7,1011.0,18.4,4.5
03/02/19 13.30,,,,,,,
03/02/19 13.40,,,,,,,
03/02/19 13.50,0.0,0.0,26.0,95.2,1011.3,18.4,0.3
03/02/19 14.00,0.0,0.0,26.0,95.2,1011.3,18.4,5.2
03/02/19 14.10,0.0,0.0,26.0,95.3,1011.4,18.4,5.4
03/02/19 14.20,0.0,0.0,26.0,95.4,1011.4,18.4,6.6
03/02/19 14.30,0.3,60.7,25.9,95.4,1011.5,18.4,3.5
03/02/19 14.40,0.2,58.4,25.9,95.4,1011.7,18.4,5.4
03/02/19 14.50,0.5,96.8,25.8,95.0,1011.8,20.4,4.2
03/02/19 15.00,0.3,59.2,26.0,95.0,1011.8,20.4,4.3
03/02/19 15.10,0.1,20.7,26.0,95.1,1011.9,20.4,4.6
03/02/19 15.20,0.0,0.0,26.0,95.3,1012.0,20.4,7.5
03/02/19 15.30,0.1,23.1,26.0,95.3,1012.1,20.4,1.6
03/02/19 15.40,0.1,21.2,26.0,95.2,1012.2,20.4,5.4
03/02/19 15.50,0.0,0.0,26.0,95.2,1012.2,20.4,3.5
03/02/19 16.00,0.0,0.0,26.0,95.3,1012.1,20.4,5.5
03/02/19 16.10,0.0,0.0,26.1,95.4,1012.1,20.4,7.7
03/02/19 16.20,0.0,0.0,26.1,95.5,1012.1,20.6,1.2
03/02/19 16.30,0.0,0.0,26.0,95.3,1012.2,20.6,0.2
03/02/19 16.40,0.0,0.0,26.0,95.2,1012.2,20.6,3.5
03/02/19 16.50,0.0,0.0,26.0,95.1,1012.0,21.0,3.8
03/02/19 17.00,0.0,0.0,26.1,95.2,1012.1,21.0,2.4
03/02/19 17.10,0.0,4.0,26.2,95.4,1012.0,21.0,8.0
03/02/19 17.20,0.0,352.3,26.0,95.1,1011.9,21.0,0.5
03/02/19 17.30,,,,,,,
03/02/19 17.40,0.0,1.0,25.8,94.4,1011.8,21.0,0.6
03/02/19 17.50,0.0,0.0,25.6,93.5,1011.7,21.0,4.6
03/02/19 18.00,0.0,356.7,25.8,91.9,1011.7,21.0,1.4
03/02/19 18.10,0.1,332.0,25.9,89.6,1011.4,21.0,3.5
03/02/19 18.20,0.7,277.0,26.1,88.1,1011.2,21.0,4.2
03/02/19 18.30,0.0,14.6,26.3,86.8,1011.0,21.0,1.5
03/02/19 18.40,1.2,266.0,26.3,86.3,1011.1,21.0,2.0
03/02/19 18.50,0.2,307.8,26.5,84.8,1011.0,21.0,2.0
03/02/19 19.00,0.3,299.4,26.5,84.8,1010.8,21.0,2.3
03/02/19 19.10,0.5,284.1,26.5,84.8,1010.6,21.0,2.3
03/02/19 19.20,0.9,284.3,26.6,83.4,1010.8,21.6,1.5
03/02/19 19.30,1.4,261.3,26.5,82.9,1010.6,21.6,2.6
03/02/19 19.40,0.9,270.7,26.5,82.9,1010.9,21.6,1.1
03/02/19 19.50,0.7,269.5,26.4,83.9,1010.7,22.0,1.6
03/02/19 20.00,0.8,264.8,26.4,84.0,1010.7,22.0,1.4
03/02/19 20.10,0.3,341.3,26.5,83.4,1010.6,22.0,1.0
03/02/19 20.20,0.4,314.7,26.3,83.9,1010.6,22.0,0.8
03/02/19 20.30,0.8,304.8,26.4,83.1,1010.8,22.0,1.2
03/02/19 20.40,0.5,325.1,26.4,83.6,1010.8,22.0,0.6
03/02/19 20.50,0.3,331.8,26.3,83.9,1011.0,22.0,0.8
03/02/19 21.00,1.0,284.8,26.4,83.6,1011.1,22.0,0.5
03/02/19 21.10,0.4,322.8,26.4,84.1,1011.1,22.6,0.6
03/02/19 21.20,0.3,316.7,26.4,84.3,1011.0,22.6,0.7
03/02/19 21.30,,,,,,,
03/02/19 21.40,0.7,318.0,26.5,85.4,1011.2,23.8,0.1
03/02/19 21.50,0.2,344.8,26.5,85.9,1011.2,23.8,0.7
03/02/19 22.00,0.4,323.8,26.6,86.3,1011.3,23.8,1.2
03/02/19 22.10,0.7,335.1,26.6,86.1,1011.5,23.8,1.1
03/02/19 22.20,0.6,315.0,26.6,86.1,1011.6,24.0,1.7
03/02/19 22.30,0.6,312.5,26.7,85.9,1011.5,24.0,0.8
03/02/19 22.40,0.1,357.2,26.7,86.3,1011.4,24.0,1.1
03/02/19 22.50,0.6,347.3,26.6,86.6,1011.4,24.0,0.8
03/02/19 23.00,0.3,338.8,26.6,86.4,1011.4,24.0,1.4
03/02/19 23.10,0.5,308.2,26.6,86.8,1011.4,24.0,5.6
03/02/19 23.20,0.5,341.7,26.6,87.1,1011.5,24.0,13.6
03/02/19 23.30,1.0,300.5,26.6,86.7,1011.4,24.0,17.6
03/02/19 23.40,0.6,309.4,26.6,86.2,1011.4,24.0,24.8
03/02/19 23.50,0.8,321.7,26.7,85.9,1011.7,24.0,27.3
04/02/19 00.00,1.2,284.7,26.8,85.7,1011.9,0.0,31.2
04/02/19 00.10,1.1,317.8,26.9,85.1,1012.0,0.0,34.7
04/02/19 00.20,0.9,319.5,26.9,84.7,1012.1,0.0,38.1
04/02/19 00.30,0.8,290.7,27.0,84.6,1012.1,0.2,41.4
04/02/19 00.40,1.4,278.2,27.1,83.8,1012.3,0.8,52.3
04/02/19 00.50,1.1,279.2,27.2,83.0,1012.4,1.0,64.7
04/02/19 01.00,0.5,294.6,27.4,82.5,1012.6,1.0,78.5
04/02/19 01.10,0.7,298.9,27.6,81.7,1012.6,1.4,94.1
04/02/19 01.20,1.2,308.6,27.7,80.5,1012.7,1.4,106.3
04/02/19 01.30,1.3,282.0,27.8,79.3,1012.6,1.4,129.9
04/02/19 01.40,1.2,283.1,28.0,78.5,1012.8,1.4,134.7
04/02/19 01.50,0.8,297.5,28.1,77.4,1012.7,1.4,143.9
04/02/19 02.00,0.8,329.2,28.7,74.5,1012.7,1.4,273.7
04/02/19 02.10,1.4,279.8,29.5,69.8,1012.7,1.4,403.3
04/02/19 02.20,1.8,273.1,30.1,66.1,1012.7,1.4,367.2
04/02/19 02.30,1.6,304.8,30.3,64.6,1012.8,1.6,609.7
04/02/19 02.40,2.1,251.4,30.9,61.5,1012.7,2.0,526.6
04/02/19 02.50,2.4,245.2,31.1,58.8,1012.6,2.0,675.1
04/02/19 03.00,2.3,272.5,31.5,58.7,1012.6,2.0,502.1
04/02/19 03.10,1.4,284.0,31.4,59.3,1012.6,2.0,251.8
04/02/19 03.20,1.9,313.0,31.5,55.0,1012.5,2.0,605.3
04/02/19 03.30,1.8,305.4,31.9,54.7,1012.4,2.0,283.9
04/02/19 03.40,1.6,295.5,31.3,59.7,1012.2,2.0,270.3
04/02/19 03.50,2.5,299.6,31.3,60.7,1012.2,2.0,326.5
04/02/19 04.00,2.6,320.0,31.2,60.8,1012.3,2.0,320.2
04/02/19 04.10,3.7,261.0,30.7,64.9,1012.0,2.0,245.5
04/02/19 04.20,2.7,292.7,30.4,67.2,1012.1,2.0,206.1
04/02/19 04.30,3.5,304.7,30.1,70.1,1012.1,2.0,215.6
04/02/19 04.40,4.0,297.8,29.7,72.8,1011.9,2.0,329.1
04/02/19 04.50,3.3,281.6,29.8,71.9,1012.0,2.0,303.1
04/02/19 05.00,3.8,304.9,29.9,71.8,1011.9,4.8,332.4
04/02/19 05.10,2.9,305.7,29.9,73.2,1011.8,4.8,433.2
04/02/19 05.20,4.0,293.3,29.8,72.9,1011.7,4.8,358.8
04/02/19 05.30,3.9,298.1,29.8,72.2,1011.5,4.8,396.6
04/02/19 05.40,3.1,309.0,30.0,71.4,1011.3,4.8,363.4
04/02/19 05.50,,,,,,,
04/02/19 06.00,3.5,295.0,29.9,71.5,1010.9,4.8,271.3
04/02/19 06.10,3.2,277.1,29.7,71.3,1010.6,4.8,304.5
04/02/19 06.20,4.1,308.3,29.7,72.0,1010.6,4.8,274.2
04/02/19 06.30,3.6,305.1,29.8,70.8,1010.6,4.8,528.7
04/02/19 06.40,3.3,287.5,30.1,69.8,1010.4,4.8,390.5
04/02/19 06.50,3.8,290.7,30.5,67.8,1010.3,4.8,571.3
04/02/19 07.00,3.2,298.5,30.8,67.1,1009.9,4.8,549.8
04/02/19 07.10,4.9,328.4,30.5,67.2,1009.8,4.8,717.8
04/02/19 07.20,3.0,297.4,30.9,66.6,1009.7,4.8,576.7
04/02/19 07.30,3.3,300.7,30.7,67.5,1009.7,4.8,307.2
04/02/19 07.40,3.6,311.4,30.4,68.1,1009.5,4.8,368.4
04/02/19 07.50,2.9,285.8,30.3,68.4,1009.3,4.8,282.7
04/02/19 08.00,3.4,303.9,30.1,69.0,1009.1,4.8,233.6
04/02/19 08.10,3.0,311.3,29.9,70.2,1009.1,4.8,161.7
04/02/19 08.20,3.0,308.5,30.0,70.1,1008.8,4.8,246.3
04/02/19 08.30,3.4,299.4,29.9,70.3,1008.7,4.8,198.7
04/02/19 08.40,3.4,309.6,30.3,69.1,1008.8,4.8,297.7
04/02/19 08.50,2.6,298.4,31.0,66.7,1008.9,4.8,353.8
04/02/19 09.00,3.1,312.1,31.0,66.5,1008.9,4.8,247.0
04/02/19 09.10,,,,,,,
04/02/19 09.20,3.0,308.8,30.2,67.7,1009.3,5.0,101.4
04/02/19 09.30,2.4,302.2,30.1,68.6,1009.4,5.0,80.0
04/02/19 09.40,2.4,315.7,30.3,65.3,1009.3,5.0,74.2
04/02/19 09.50,1.5,295.5,30.2,67.0,1009.5,5.0,72.3
04/02/19 10.00,,,,,,,
04/02/19 10.10,1.4,58.3,29.8,63.5,1010.0,5.0,13.5
04/02/19 10.20,0.4,31.7,29.1,62.8,1009.9,5.4,12.8
04/02/19 10.30,0.1,22.0,29.0,63.8,1010.0,5.6,16.6
04/02/19 10.40,0.2,350.2,29.0,63.8,1009.8,5.6,16.5
04/02/19 10.50,0.8,61.0,29.2,64.1,1009.9,5.6,10.7
04/02/19 11.00,1.7,111.0,28.9,62.7,1009.9,5.6,5.3
04/02/19 11.10,2.2,132.8,28.3,66.0,1010.0,5.6,1.5
04/02/19 11.20,1.3,148.0,27.6,70.6,1010.2,5.6,1.2
04/02/19 11.30,0.9,29.1,27.8,70.3,1010.1,5.6,1.4
04/02/19 11.40,0.5,80.2,28.0,69.5,1010.3,5.6,0.8
04/02/19 11.50,0.4,2.5,28.1,68.9,1010.5,5.6,1.1
04/02/19 12.00,0.3,318.1,27.9,71.4,1010.5,5.6,0.7
04/02/19 12.10,0.2,339.1,27.8,71.7,1010.6,5.6,1.8
04/02/19 12.20,0.0,347.2,27.9,70.6,1010.8,5.6,0.9
04/02/19 12.30,0.0,345.8,27.9,71.1,1011.1,5.6,0.7
04/02/19 12.40,0.0,0.0,27.8,72.3,1011.1,5.6,0.8
04/02/19 12.50,0.0,0.0,27.8,72.4,1011.5,5.6,0.6
04/02/19 13.00,0.0,346.1,27.9,72.8,1011.7,5.6,0.6
04/02/19 13.10,0.1,321.5,28.1,72.0,1011.6,5.6,1.6
04/02/19 13.20,0.1,339.1,28.3,71.8,1011.9,5.6,0.4
04/02/19 13.30,0.2,322.6,28.3,72.4,1011.8,5.6,0.7
04/02/19 13.40,0.3,326.9,28.4,71.3,1011.7,5.6,1.0
04/02/19 13.50,0.3,322.9,28.5,70.6,1011.9,5.6,0.8
04/02/19 14.00,0.5,305.3,28.6,71.6,1012.0,5.6,0.8
04/02/19 14.10,1.4,262.9,28.7,72.4,1012.0,5.6,1.1
04/02/19 14.20,0.5,317.1,28.7,72.7,1012.2,5.6,0.7
04/02/19 14.30,0.6,298.8,28.7,73.1,1012.1,5.6,0.7
04/02/19 14.40,0.8,286.4,28.5,74.0,1012.3,5.6,0.2
04/02/19 14.50,1.4,265.3,28.6,73.9,1012.4,5.6,1.0
04/02/19 15.00,1.1,275.8,28.5,74.4,1012.5,5.6,0.7
04/02/19 15.10,0.8,307.8,28.4,75.3,1012.5,5.6,1.4
04/02/19 15.20,0.4,300.1,28.4,76.0,1012.5,5.6,0.5
04/02/19 15.30,0.6,316.5,28.3,76.5,1012.5,5.6,0.9
04/02/19 15.40,0.6,276.0,28.4,75.9,1012.5,5.6,0.4
04/02/19 15.50,1.3,253.2,28.4,76.0,1012.5,5.6,1.3
04/02/19 16.00,1.6,242.8,28.4,76.4,1012.4,5.6,1.0
04/02/19 16.10,1.0,268.5,28.3,76.9,1012.3,5.6,0.4
04/02/19 16.20,1.0,296.8,28.2,77.6,1012.1,5.6,1.2
04/02/19 16.30,0.6,301.2,28.1,78.1,1011.9,5.6,1.7
04/02/19 16.40,0.5,309.3,28.1,78.4,1011.9,5.6,1.1
04/02/19 16.50,0.5,303.2,28.0,79.0,1011.9,5.6,0.7
04/02/19 17.00,0.1,348.7,28.0,78.8,1011.8,5.6,0.9
04/02/19 17.10,0.6,277.5,27.9,79.0,1011.9,5.6,0.4
04/02/19 17.20,0.3,317.4,28.0,79.4,1011.7,5.6,0.6
04/02/19 17.30,0.5,281.7,27.7,80.5,1011.6,5.6,1.1
04/02/19 17.40,0.5,281.4,27.6,80.5,1011.6,5.8,0.8
04/02/19 17.50,0.3,309.6,27.5,81.0,1011.5,5.8,0.8
04/02/19 18.00,0.5,262.7,27.5,81.4,1011.3,5.8,1.6
04/02/19 18.10,0.0,334.1,27.5,81.3,1011.3,5.8,0.7
04/02/19 18.20,0.6,237.3,27.4,81.5,1011.2,5.8,0.4
04/02/19 18.30,0.2,321.4,27.3,81.8,1011.0,5.8,1.0
04/02/19 18.40,0.9,251.3,27.1,82.3,1011.1,5.8,0.4
04/02/19 18.50,0.5,282.7,27.1,82.0,1010.9,5.8,1.0
04/02/19 19.00,0.0,346.7,27.0,82.6,1010.8,5.8,1.0
04/02/19 19.10,1.0,265.7,27.1,82.9,1010.7,5.8,0.4
04/02/19 19.20,0.8,300.7,27.2,82.8,1010.7,5.8,1.0
04/02/19 19.30,0.4,354.5,27.1,83.5,1010.5,5.8,1.1
04/02/19 19.40,0.8,299.5,27.0,84.0,1010.4,5.8,1.3
04/02/19 19.50,1.2,298.9,27.0,83.8,1010.4,5.8,0.6
04/02/19 20.00,0.7,316.1,27.0,84.0,1010.7,5.8,1.0
04/02/19 20.10,0.8,312.8,26.9,84.0,1010.6,5.8,0.9
04/02/19 20.20,0.2,353.0,26.8,84.2,1010.3,5.8,1.3
04/02/19 20.30,0.0,347.8,26.8,84.4,1010.6,5.8,0.8
04/02/19 20.40,0.5,304.9,26.7,84.5,1010.5,5.8,1.7
04/02/19 20.50,0.3,307.7,26.7,84.4,1010.4,5.8,1.5
04/02/19 21.00,1.0,309.2,26.9,82.8,1010.7,5.8,0.7
04/02/19 21.10,0.9,304.8,27.0,82.2,1010.7,6.2,1.0
04/02/19 21.20,0.5,333.8,27.0,82.6,1010.8,6.2,0.3
04/02/19 21.30,0.4,329.2,26.9,82.9,1010.8,6.2,0.8
04/02/19 21.40,0.6,315.9,26.9,83.1,1010.8,6.2,0.6
04/02/19 21.50,0.7,300.6,26.9,82.8,1010.7,6.2,0.5
04/02/19 22.00,0.6,309.5,26.9,83.1,1010.5,6.2,0.6
04/02/19 22.10,0.2,336.6,26.8,83.6,1010.7,6.2,1.1
04/02/19 22.20,0.2,321.7,26.7,84.2,1010.9,6.2,0.7
04/02/19 22.30,0.1,337.0,26.6,84.4,1011.0,6.2,1.0
04/02/19 22.40,0.1,334.4,26.6,84.5,1010.9,6.2,0.6
04/02/19 22.50,0.4,295.2,26.6,85.2,1011.1,6.2,0.9
04/02/19 23.00,0.8,286.8,26.6,84.7,1011.1,6.2,1.5
04/02/19 23.10,0.0,350.8,26.6,85.1,1011.2,6.2,4.3
04/02/19 23.20,0.1,355.4,26.5,85.4,1011.2,6.2,11.2
04/02/19 23.30,0.5,315.7,26.7,84.5,1011.4,6.2,21.0
04/02/19 23.40,0.4,328.0,26.8,83.6,1011.5,6.2,29.6
04/02/19 23.50,0.6,293.0,26.9,83.3,1011.6,6.2,39.7
05/02/19 00.00,0.4,317.3,27.1,82.5,1011.5,0.0,53.2
05/02/19 00.10,0.9,277.0,27.3,81.6,1011.7,0.0,73.1
05/02/19 00.20,0.8,271.4,27.4,80.7,1011.7,0.0,84.4
05/02/19 00.30,0.9,268.2,27.6,80.1,1011.9,0.0,83.4
05/02/19 00.40,1.2,269.1,27.6,79.7,1011.8,0.0,71.7
05/02/19 00.50,0.8,323.9,27.9,78.7,1012.0,3.6,128.7
05/02/19 01.00,1.2,262.3,28.4,76.5,1012.0,9.2,226.8
05/02/19 01.10,1.1,280.4,28.6,75.4,1012.2,17.0,129.9
05/02/19 01.20,1.2,287.0,28.9,73.3,1012.5,20.4,210.2
05/02/19 01.30,1.3,297.8,29.1,72.8,1012.5,25.4,278.4
05/02/19 01.40,1.5,285.8,29.3,71.8,1012.4,34.4,249.8
05/02/19 01.50,1.3,281.6,30.0,69.3,1012.5,42.0,508.8
05/02/19 02.00,1.4,258.5,30.5,67.5,1012.6,50.8,426.3
05/02/19 02.10,2.6,252.3,30.2,67.3,1012.5,56.6,484.9
05/02/19 02.20,1.6,262.0,30.6,65.9,1012.3,63.4,484.0
05/02/19 02.30,2.4,240.6,30.6,65.3,1012.4,65.0,451.7
05/02/19 02.40,1.1,293.7,31.3,63.5,1012.3,65.0,582.3
05/02/19 02.50,1.6,277.7,31.9,60.0,1012.2,67.6,536.8
05/02/19 03.00,2.1,266.5,31.0,62.7,1012.4,68.2,173.9
05/02/19 03.10,1.1,206.1,31.1,62.8,1012.3,69.2,649.3
05/02/19 03.20,1.3,272.0,32.7,57.0,1012.1,76.4,836.9
05/02/19 03.30,2.1,241.3,32.3,57.0,1012.0,80.8,797.6
05/02/19 03.40,2.2,267.5,31.9,58.3,1012.0,83.4,182.9
05/02/19 03.50,1.8,290.0,30.7,61.9,1012.0,85.6,214.6
05/02/19 04.00,3.5,312.5,30.8,62.0,1011.9,85.6,305.7
05/02/19 04.10,1.6,240.0,30.6,64.3,1012.2,85.6,338.5
05/02/19 04.20,,,,,,,
05/02/19 04.30,2.0,309.8,30.9,66.9,1011.6,85.6,428.6
05/02/19 04.40,2.9,301.8,30.6,67.6,1011.6,85.6,424.1
05/02/19 04.50,2.6,296.0,30.4,67.7,1011.4,85.6,301.4
05/02/19 05.00,3.2,287.8,30.2,67.8,1011.1,85.6,273.4
05/02/19 05.10,3.4,307.7,30.6,67.2,1011.1,85.8,482.8
05/02/19 05.20,3.3,283.1,30.7,66.1,1011.1,89.0,488.3
05/02/19 05.30,2.8,312.9,30.3,68.4,1010.8,101.6,197.7
05/02/19 05.40,2.8,290.4,30.2,69.9,1010.7,118.0,363.7
05/02/19 05.50,2.6,286.2,30.4,69.2,1010.6,122.4,413.0
05/02/19 06.00,2.9,295.9,30.7,69.2,1010.4,123.2,505.7
05/02/19 06.10,3.8,310.1,30.7,69.5,1010.0,123.4,575.8
05/02/19 06.20,3.1,328.5,31.1,68.9,1009.9,123.4,741.3
05/02/19 06.30,2.4,325.5,31.5,68.2,1009.6,123.4,737.9
05/02/19 06.40,3.4,310.6,31.2,67.6,1009.4,123.4,503.7
05/02/19 06.50,3.4,330.6,31.0,68.8,1009.2,124.4,512.5
05/02/19 07.00,3.2,314.8,30.9,68.6,1009.0,124.8,536.5
05/02/19 07.10,4.1,302.0,31.0,68.0,1009.1,124.8,549.7
05/02/19 07.20,3.5,315.3,30.3,69.8,1008.9,124.8,189.0
05/02/19 07.30,4.1,296.5,30.7,68.8,1008.7,128.0,389.3
05/02/19 07.40,3.1,279.0,29.9,68.5,1009.2,137.6,28.8
05/02/19 07.50,2.9,316.6,25.6,77.7,1009.6,141.4,13.3
05/02/19 08.00,1.1,29.9,24.2,86.8,1008.9,142.4,104.5
05/02/19 08.10,0.5,344.1,25.4,87.2,1008.8,142.8,433.2
05/02/19 08.20,0.4,343.3,27.2,77.2,1008.7,142.8,476.5
05/02/19 08.30,0.5,322.4,28.4,71.8,1008.8,144.2,342.7
05/02/19 08.40,0.7,270.4,27.9,70.1,1008.9,144.2,74.5
05/02/19 08.50,0.3,324.7,27.3,74.4,1008.5,147.2,43.1
05/02/19 09.00,,,,,,,
05/02/19 09.10,,,,,,,
05/02/19 09.20,0.3,348.1,28.1,73.7,1008.2,150.2,90.6
05/02/19 09.30,1.2,301.1,28.5,72.1,1008.2,150.2,172.7
05/02/19 09.40,0.9,304.3,29.5,69.6,1008.1,150.2,207.2
05/02/19 09.50,0.7,324.2,30.1,68.8,1008.3,150.2,192.6
05/02/19 10.00,0.8,323.5,30.2,69.5,1008.5,152.2,139.7
05/02/19 10.10,0.9,303.6,30.0,69.9,1008.7,152.2,112.8
05/02/19 10.20,1.0,304.0,29.7,71.2,1008.6,152.2,57.6
05/02/19 10.30,0.5,305.6,29.6,71.9,1008.7,152.2,47.6
05/02/19 10.40,0.9,267.5,29.3,71.8,1008.6,152.2,26.5
05/02/19 10.50,0.9,290.0,29.1,72.9,1008.6,153.0,12.9
05/02/19 11.00,0.9,334.2,28.8,74.3,1008.9,153.0,5.4
05/02/19 11.10,0.2,322.9,28.7,75.1,1009.0,153.0,2.7
05/02/19 11.20,0.3,306.3,28.4,76.8,1009.1,153.0,1.3
05/02/19 11.30,0.4,323.0,28.4,76.7,1009.3,153.6,0.5
05/02/19 11.40,0.4,322.6,28.5,76.9,1009.5,153.6,0.9
05/02/19 11.50,0.4,306.2,28.5,76.9,1009.4,153.6,1.2
05/02/19 12.00,0.7,316.9,28.4,76.5,1009.5,153.6,0.8
05/02/19 12.10,0.2,325.1,28.6,75.7,1009.8,153.6,0.4
05/02/19 12.20,0.2,326.3,28.6,76.0,1010.0,153.6,0.4
05/02/19 12.30,0.5,307.3,28.5,76.2,1010.3,153.6,0.8
05/02/19 12.40,0.9,307.6,28.5,76.4,1010.4,153.6,0.5
05/02/19 12.50,0.4,316.1,28.5,74.8,1010.4,153.6,1.0
05/02/19 13.00,0.6,332.1,28.4,74.9,1010.7,153.6,0.3
05/02/19 13.10,1.0,284.9,28.5,73.5,1010.6,153.6,0.7
05/02/19 13.20,0.8,292.1,28.4,73.9,1011.0,158.0,0.8
05/02/19 13.30,0.8,313.3,28.3,74.7,1011.2,164.0,0.1
05/02/19 13.40,0.7,311.6,28.3,74.6,1011.3,172.8,0.6
05/02/19 13.50,1.1,269.5,28.3,75.0,1011.3,177.2,0.3
05/02/19 14.00,0.8,296.5,28.2,76.0,1011.4,184.6,1.2
05/02/19 14.10,1.1,258.4,28.2,76.2,1011.4,186.8,0.5
05/02/19 14.20,0.4,307.4,28.1,76.9,1011.6,189.8,0.7
05/02/19 14.30,0.7,313.0,28.0,76.8,1011.7,193.2,1.5
05/02/19 14.40,0.3,341.6,27.9,78.0,1011.7,195.6,1.3
05/02/19 14.50,1.3,276.6,27.9,77.5,1012.0,200.4,0.4
05/02/19 15.00,0.6,296.7,27.8,78.3,1012.0,203.0,0.7
05/02/19 15.10,0.4,326.4,27.7,78.9,1012.1,204.0,0.7
05/02/19 15.20,0.6,319.4,27.7,78.9,1012.1,213.8,0.6
05/02/19 15.30,0.6,314.6,27.8,79.0,1012.3,220.0,0.5
05/02/19 15.40,0.4,354.4,27.7,79.5,1012.2,223.0,1.4
05/02/19 15.50,0.4,303.7,27.7,80.1,1012.2,226.4,0.6
05/02/19 16.00,1.0,309.9,27.6,80.7,1012.2,226.8,0.8
05/02/19 16.10,0.7,292.0,27.5,80.8,1012.0,228.4,0.4
05/02/19 16.20,0.6,284.1,27.6,80.8,1012.0,228.4,1.1
05/02/19 16.30,0.7,306.5,27.5,81.3,1011.8,228.4,1.0
05/02/19 16.40,0.7,331.2,27.4,81.8,1011.7,228.4,0.8
05/02/19 16.50,1.1,282.8,27.4,81.7,1011.7,228.4,0.5
05/02/19 17.00,0.7,309.1,27.4,81.7,1011.7,228.4,0.7
