waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
12/03/18 21.10,1.0,299.0,26.2,84.1,1007.6,0.2,0.6
12/03/18 21.20,0.7,280.8,26.2,84.0,1007.8,0.2,1.5
12/03/18 21.30,,,,,,,
12/03/18 21.40,0.4,314.3,26.2,84.1,1007.8,0.2,1.1
12/03/18 21.50,,,,,,,
12/03/18 22.00,0.2,344.7,26.2,84.3,1008.1,0.2,0.7
12/03/18 22.10,0.4,264.1,26.2,84.2,1008.2,0.2,1.0
12/03/18 22.20,0.7,313.7,26.2,84.5,1008.2,0.2,1.1
12/03/18 22.30,0.8,312.5,26.2,84.3,1008.3,0.2,1.4
12/03/18 22.40,1.0,304.8,26.2,84.2,1008.2,0.2,1.2
12/03/18 22.50,0.6,316.9,26.3,83.8,1008.3,0.2,0.9
12/03/18 23.00,,,,,,,
12/03/18 23.10,0.8,308.4,26.2,83.6,1008.7,0.2,2.5
12/03/18 23.20,0.7,322.0,26.2,83.4,1008.9,0.2,9.5
12/03/18 23.30,0.5,318.8,26.3,82.0,1009.2,0.2,16.8
12/03/18 23.40,0.7,322.5,26.2,80.7,1009.4,0.2,25.6
12/03/18 23.50,0.5,301.9,26.3,80.0,1009.6,0.2,39.6
13/03/18 00.00,0.6,335.1,26.4,79.9,1009.9,0.0,53.3
13/03/18 00.10,0.4,336.3,26.6,79.5,1010.0,0.0,70.5
13/03/18 00.20,0.9,266.0,26.7,79.8,1010.1,0.0,82.9
13/03/18 00.30,,,,,,,
13/03/18 00.40,0.7,302.9,27.1,79.4,1010.3,0.0,106.8
13/03/18 00.50,,,,,,,
13/03/18 01.00,0.8,309.9,27.6,79.5,1010.4,0.0,142.6
13/03/18 01.10,1.3,320.5,27.8,79.5,1010.5,0.0,162.2
13/03/18 01.20,1.9,299.1,27.8,79.5,1010.4,0.0,142.5
13/03/18 01.30,2.3,296.9,27.8,79.1,1010.7,0.0,124.2
13/03/18 01.40,,,,,,,
13/03/18 01.50,2.0,307.3,28.0,77.3,1010.6,0.0,157.0
13/03/18 02.00,2.1,304.3,28.0,75.9,1010.6,0.0,135.8
13/03/18 02.10,2.6,306.8,28.1,76.9,1010.6,0.0,173.6
13/03/18 02.20,1.6,316.4,28.2,74.5,1010.7,0.0,217.4
13/03/18 02.30,2.3,291.0,28.2,76.6,1010.9,0.0,180.5
13/03/18 02.40,,,,,,,
13/03/18 02.50,2.3,286.8,28.2,74.5,1011.0,0.0,219.4
13/03/18 03.00,2.1,304.1,28.5,74.0,1011.0,0.0,171.2
13/03/18 03.10,3.1,306.7,28.0,76.7,1011.0,0.0,113.8
13/03/18 03.20,2.3,308.4,28.0,76.4,1011.0,0.0,120.8
13/03/18 03.30,2.7,305.2,28.1,76.4,1011.2,0.0,142.7
13/03/18 03.40,2.2,299.4,28.4,75.2,1011.1,0.0,211.1
13/03/18 03.50,2.9,293.3,28.6,74.2,1010.9,0.0,322.3
13/03/18 04.00,3.1,302.6,28.6,74.7,1010.8,0.0,366.6
13/03/18 04.10,3.4,286.0,29.2,72.5,1010.4,0.0,333.1
13/03/18 04.20,2.9,301.2,28.9,73.7,1010.4,0.0,329.0
13/03/18 04.30,2.6,278.2,28.8,74.5,1010.3,0.0,276.3
13/03/18 04.40,2.4,282.7,28.9,74.7,1010.3,0.0,303.3
13/03/18 04.50,3.3,294.0,28.9,73.9,1010.1,0.0,324.5
13/03/18 05.00,2.7,317.8,29.0,74.3,1009.9,0.0,206.0
13/03/18 05.10,3.2,297.2,29.0,72.8,1009.6,0.0,277.2
13/03/18 05.20,,,,,,,
13/03/18 05.30,2.0,288.3,29.6,70.6,1009.4,0.0,354.4
13/03/18 05.40,2.4,308.5,29.6,71.2,1009.2,0.0,352.8
13/03/18 05.50,2.5,309.1,29.7,70.0,1009.1,0.0,370.4
13/03/18 06.00,2.7,312.0,29.6,70.2,1008.9,0.0,385.0
13/03/18 06.10,2.5,301.9,29.8,69.6,1008.7,0.0,439.9
13/03/18 06.20,2.8,309.2,29.4,72.3,1008.5,0.0,344.8
13/03/18 06.30,2.6,311.0,29.1,73.4,1008.5,0.0,268.9
13/03/18 06.40,3.2,293.8,29.0,73.0,1008.4,0.0,279.2
13/03/18 06.50,2.8,321.3,29.0,72.6,1008.4,0.0,260.4
13/03/18 07.00,,,,,,,
13/03/18 07.10,2.5,282.3,29.2,70.4,1008.1,0.0,355.4
13/03/18 07.20,,,,,,,
13/03/18 07.30,2.2,298.5,29.5,70.5,1007.9,0.0,531.4
13/03/18 07.40,2.3,298.1,29.8,69.2,1007.9,0.0,510.2
13/03/18 07.50,2.9,307.3,30.0,69.3,1007.8,0.0,513.6
13/03/18 08.00,2.4,314.2,29.6,70.3,1007.8,0.0,290.2
13/03/18 08.10,,,,,,,
13/03/18 08.20,,,,,,,
13/03/18 08.30,2.9,306.9,28.7,74.1,1007.8,0.0,169.3
13/03/18 08.40,2.7,303.5,28.7,73.2,1007.6,0.0,159.9
13/03/18 08.50,2.1,316.9,28.9,71.5,1007.6,0.0,165.3
13/03/18 09.00,1.8,298.3,29.0,72.3,1007.6,0.0,160.9
13/03/18 09.10,2.0,302.9,29.1,72.1,1007.7,0.0,150.8
13/03/18 09.20,2.4,302.3,29.0,72.3,1007.5,0.0,169.8
13/03/18 09.30,3.0,312.9,29.0,73.3,1007.4,0.0,217.3
13/03/18 09.40,2.4,306.7,29.1,72.4,1007.4,0.0,162.3
13/03/18 09.50,2.2,320.5,29.1,72.5,1007.3,0.0,114.1
13/03/18 10.00,2.0,291.2,29.0,71.1,1007.5,0.0,79.2
13/03/18 10.10,2.6,280.4,28.8,71.8,1007.7,0.0,47.2
13/03/18 10.20,3.1,307.1,28.7,71.0,1007.7,0.0,35.0
13/03/18 10.30,2.4,306.6,28.7,72.8,1007.8,0.0,26.6
13/03/18 10.40,2.4,313.5,28.6,74.0,1008.1,0.0,19.3
13/03/18 10.50,1.7,298.1,28.5,74.9,1008.0,0.0,16.1
13/03/18 11.00,,,,,,,
13/03/18 11.10,0.8,305.5,28.4,76.8,1008.2,0.0,1.8
13/03/18 11.20,1.4,323.2,28.4,77.6,1008.4,0.0,0.3
13/03/18 11.30,1.4,309.5,28.2,78.2,1008.6,0.0,1.0
13/03/18 11.40,1.1,309.2,28.2,78.4,1008.6,0.0,1.0
13/03/18 11.50,0.9,334.9,28.1,78.7,1008.8,0.0,0.9
13/03/18 12.00,0.9,321.1,28.1,78.7,1008.8,0.0,1.2
13/03/18 12.10,0.7,322.0,28.1,78.8,1008.9,0.0,1.6
13/03/18 12.20,0.6,328.3,28.1,78.6,1009.2,0.0,1.1
13/03/18 12.30,,,,,,,
13/03/18 12.40,1.3,299.8,28.1,78.4,1009.6,0.0,2.0
13/03/18 12.50,0.8,336.8,28.2,78.0,1010.0,0.0,1.0
13/03/18 13.00,0.9,310.4,28.2,77.5,1010.3,0.0,1.6
13/03/18 13.10,1.0,298.2,28.2,77.2,1010.5,0.0,1.1
13/03/18 13.20,1.0,297.9,28.2,76.9,1010.4,0.0,0.8
13/03/18 13.30,0.9,321.6,28.2,77.0,1010.6,0.0,0.7
13/03/18 13.40,1.1,287.6,28.1,77.1,1010.7,0.0,0.6
13/03/18 13.50,0.6,316.1,28.1,77.4,1010.9,0.0,0.9
13/03/18 14.00,1.0,317.8,28.0,77.1,1011.0,0.0,1.0
13/03/18 14.10,0.4,320.0,28.0,77.6,1010.9,0.0,1.4
13/03/18 14.20,0.7,291.1,27.8,78.9,1010.9,0.0,1.1
13/03/18 14.30,0.7,290.9,27.8,79.6,1011.1,0.0,0.4
13/03/18 14.40,0.0,355.7,27.6,80.3,1011.1,0.0,0.8
13/03/18 14.50,0.1,345.2,27.6,81.1,1011.0,0.0,1.3
13/03/18 15.00,,,,,,,
13/03/18 15.10,0.2,335.1,27.5,80.4,1011.3,0.0,1.1
13/03/18 15.20,0.3,306.7,27.7,79.0,1011.3,0.0,1.2
13/03/18 15.30,,,,,,,
13/03/18 15.40,0.0,342.9,27.9,77.9,1011.3,0.0,1.3
13/03/18 15.50,0.3,317.2,27.8,78.2,1011.3,0.0,0.7
13/03/18 16.00,0.2,332.7,27.7,78.9,1011.4,0.0,1.7
13/03/18 16.10,0.1,328.8,27.6,79.7,1011.3,0.0,1.7
13/03/18 16.20,0.1,321.3,27.5,80.1,1011.1,0.0,1.7
13/03/18 16.30,0.0,0.0,27.3,81.4,1011.0,0.0,0.5
13/03/18 16.40,0.0,0.0,27.1,82.4,1010.8,0.0,0.9
13/03/18 16.50,0.0,356.1,26.9,83.3,1010.9,0.0,0.9
13/03/18 17.00,0.0,0.0,27.0,83.7,1010.8,0.0,1.1
13/03/18 17.10,0.0,355.1,26.9,84.1,1010.9,0.0,0.4
13/03/18 17.20,0.1,346.2,26.8,84.1,1010.6,0.0,0.5
13/03/18 17.30,0.1,349.9,26.8,84.1,1010.6,0.0,1.6
13/03/18 17.40,0.2,342.3,27.1,82.0,1010.7,0.0,1.2
13/03/18 17.50,0.0,0.0,27.2,82.4,1010.4,0.0,1.6
13/03/18 18.00,0.1,341.6,27.1,83.3,1010.3,0.0,1.1
13/03/18 18.10,0.9,313.6,27.1,81.9,1010.2,0.0,1.2
13/03/18 18.20,1.1,304.3,27.2,81.5,1010.3,0.0,1.0
13/03/18 18.30,1.1,297.4,27.2,81.6,1010.2,0.0,0.8
13/03/18 18.40,0.5,292.5,27.1,81.8,1010.1,0.0,1.2
13/03/18 18.50,0.1,3.6,27.1,82.4,1009.9,0.0,1.1
13/03/18 19.00,0.3,334.0,27.0,82.2,1009.9,0.0,2.0
13/03/18 19.10,0.2,345.9,27.0,82.2,1009.8,0.0,1.9
13/03/18 19.20,0.1,345.9,26.9,82.9,1009.7,0.0,1.6
13/03/18 19.30,0.0,350.5,26.8,82.6,1009.6,0.0,0.8
13/03/18 19.40,0.1,333.6,26.9,82.9,1009.5,0.0,1.4
13/03/18 19.50,0.3,299.0,26.9,82.3,1009.4,0.0,1.0
13/03/18 20.00,0.3,307.9,26.9,82.3,1009.4,0.0,0.9
13/03/18 20.10,0.0,340.4,26.9,82.6,1009.4,0.0,0.3
13/03/18 20.20,0.2,347.0,27.0,82.4,1009.4,0.0,0.3
13/03/18 20.30,0.2,330.8,27.1,82.0,1009.4,0.0,1.0
13/03/18 20.40,0.3,329.7,27.1,82.2,1009.2,0.0,1.1
13/03/18 20.50,0.3,343.3,27.1,82.5,1009.3,0.0,2.3
13/03/18 21.00,0.9,312.2,27.1,81.9,1009.3,0.0,1.2
13/03/18 21.10,1.1,312.5,27.0,81.2,1009.4,0.0,1.8
13/03/18 21.20,0.6,313.2,27.0,80.2,1009.4,0.0,1.2
13/03/18 21.30,0.2,309.0,26.9,80.9,1009.4,0.0,1.4
13/03/18 21.40,0.0,346.6,26.9,82.2,1009.3,0.0,1.4
13/03/18 21.50,0.1,333.5,26.8,83.4,1009.5,0.0,1.8
13/03/18 22.00,0.6,299.8,26.8,83.4,1009.4,0.0,1.1
13/03/18 22.10,0.3,331.2,26.8,83.2,1009.5,0.0,0.6
13/03/18 22.20,,,,,,,
13/03/18 22.30,0.7,291.7,26.7,83.6,1009.5,0.0,0.5
13/03/18 22.40,0.7,324.2,26.6,84.0,1009.8,0.0,0.6
13/03/18 22.50,0.6,306.8,26.6,84.1,1009.9,0.0,1.4
13/03/18 23.00,0.6,292.1,26.5,84.7,1009.9,0.0,1.8
13/03/18 23.10,0.3,320.9,26.5,85.2,1010.1,0.0,9.2
13/03/18 23.20,0.6,315.8,26.5,84.2,1010.3,0.0,16.4
13/03/18 23.30,0.8,310.9,26.7,83.5,1010.4,0.0,25.8
13/03/18 23.40,,,,,,,
13/03/18 23.50,1.1,303.3,26.9,82.6,1010.5,0.0,49.4
14/03/18 00.00,1.1,276.8,27.0,82.1,1010.5,0.0,69.5
14/03/18 00.10,0.7,322.0,27.3,81.3,1010.4,0.0,72.6
14/03/18 00.20,0.8,326.5,27.3,81.1,1010.7,0.0,67.8
14/03/18 00.30,1.0,308.4,27.4,80.7,1010.6,0.0,56.8
14/03/18 00.40,0.4,313.7,27.4,80.8,1010.7,0.0,75.1
14/03/18 00.50,0.7,339.9,27.7,79.7,1010.5,0.0,201.3
14/03/18 01.00,0.8,297.4,28.3,77.5,1010.6,0.0,343.1
14/03/18 01.10,0.8,345.1,28.7,75.4,1010.7,0.0,232.9
14/03/18 01.20,1.1,321.6,28.7,74.5,1010.8,0.0,219.4
14/03/18 01.30,1.9,297.9,28.3,75.7,1010.9,0.0,88.6
14/03/18 01.40,1.4,287.1,28.2,75.8,1011.2,0.0,94.2
14/03/18 01.50,0.9,329.4,28.3,76.2,1011.2,0.0,166.9
14/03/18 02.00,1.1,312.2,28.5,74.5,1011.1,0.0,198.9
14/03/18 02.10,,,,,,,
14/03/18 02.20,0.9,298.2,29.2,71.6,1011.2,0.0,185.3
14/03/18 02.30,0.8,263.8,29.1,71.9,1011.1,0.0,323.7
14/03/18 02.40,1.9,324.0,29.2,71.0,1011.1,0.0,293.9
14/03/18 02.50,0.9,1.1,29.7,67.6,1010.8,0.0,377.4
14/03/18 03.00,1.1,334.7,30.5,62.8,1010.8,0.0,672.3
14/03/18 03.10,,,,,,,
14/03/18 03.20,1.9,310.3,30.0,67.8,1010.9,0.0,270.9
14/03/18 03.30,1.5,311.7,29.9,69.0,1010.5,0.0,199.2
14/03/18 03.40,1.8,311.2,30.0,68.3,1010.5,0.0,341.7
14/03/18 03.50,,,,,,,
14/03/18 04.00,2.2,313.4,30.5,64.7,1010.2,0.0,649.6
14/03/18 04.10,1.8,15.0,30.4,69.1,1009.7,0.0,792.6
14/03/18 04.20,2.3,350.2,31.0,62.7,1009.9,0.0,575.6
14/03/18 04.30,2.3,333.4,31.5,60.6,1009.6,0.0,762.5
14/03/18 04.40,2.5,359.7,31.5,60.0,1009.6,0.0,646.4
14/03/18 04.50,2.8,332.3,31.4,62.4,1009.6,0.0,592.9
14/03/18 05.00,2.2,331.6,30.9,65.3,1009.5,0.0,563.2
14/03/18 05.10,2.8,344.1,30.6,65.8,1009.4,0.0,547.6
14/03/18 05.20,3.1,317.7,30.1,67.4,1009.2,0.0,475.6
14/03/18 05.30,2.6,323.6,29.9,69.6,1009.1,0.0,430.8
14/03/18 05.40,2.4,313.1,30.2,67.5,1009.0,0.0,656.7
14/03/18 05.50,,,,,,,
14/03/18 06.00,,,,,,,
14/03/18 06.10,2.8,326.2,31.0,59.8,1008.2,0.0,703.3
14/03/18 06.20,2.3,333.7,31.2,62.0,1008.2,0.0,560.8
14/03/18 06.30,3.6,307.8,30.6,61.5,1008.0,0.0,600.8
14/03/18 06.40,,,,,,,
14/03/18 06.50,,,,,,,
14/03/18 07.00,2.7,342.7,31.1,62.9,1007.6,0.0,670.7
14/03/18 07.10,3.3,311.2,30.8,62.4,1007.6,0.0,636.1
14/03/18 07.20,2.7,305.9,31.1,62.5,1007.6,0.0,613.7
14/03/18 07.30,2.3,316.9,31.3,62.0,1007.5,0.0,532.8
14/03/18 07.40,3.2,341.1,31.5,61.7,1007.2,0.0,511.9
14/03/18 07.50,3.0,326.4,30.9,62.9,1007.1,0.0,487.0
14/03/18 08.00,3.2,319.9,30.7,61.1,1006.9,0.0,494.1
14/03/18 08.10,2.9,307.2,30.8,60.2,1007.0,0.0,462.8
14/03/18 08.20,2.5,348.9,31.2,62.2,1007.0,0.0,470.9
14/03/18 08.30,2.9,313.4,30.7,64.2,1007.0,0.0,419.1
14/03/18 08.40,2.4,328.4,30.9,63.5,1006.9,0.0,295.6
14/03/18 08.50,3.0,305.5,30.6,62.2,1006.9,0.0,122.8
14/03/18 09.00,2.6,306.7,30.4,63.2,1006.6,0.0,267.7
14/03/18 09.10,2.1,324.4,30.5,63.7,1006.7,0.0,255.2
14/03/18 09.20,2.9,327.6,30.2,64.6,1006.5,0.0,219.9
14/03/18 09.30,2.2,351.9,30.0,65.1,1006.6,0.0,177.6
14/03/18 09.40,,,,,,,
14/03/18 09.50,2.0,309.4,29.9,66.7,1006.8,0.0,83.7
14/03/18 10.00,1.8,330.1,29.8,66.7,1006.8,0.0,51.8
14/03/18 10.10,2.6,314.6,29.8,65.6,1007.0,0.0,38.9
14/03/18 10.20,1.8,314.1,29.7,67.3,1007.1,0.0,19.6
14/03/18 10.30,1.8,296.7,29.6,67.6,1007.3,0.0,13.5
14/03/18 10.40,1.8,315.1,29.5,67.8,1007.5,0.0,9.7
14/03/18 10.50,1.5,294.1,29.4,68.6,1007.9,0.0,2.5
14/03/18 11.00,,,,,,,
14/03/18 11.10,2.2,287.2,28.6,67.0,1008.9,0.0,2.4
14/03/18 11.20,1.5,286.5,27.0,78.3,1008.9,0.2,10.2
14/03/18 11.30,0.8,301.2,26.1,81.6,1009.0,0.2,6.3
14/03/18 11.40,0.7,291.1,26.1,81.6,1008.9,0.2,6.2
14/03/18 11.50,0.4,312.1,25.9,82.0,1008.9,0.2,6.6
14/03/18 12.00,1.0,282.4,26.3,79.2,1009.2,0.2,14.0
14/03/18 12.10,1.3,241.9,27.0,74.2,1009.2,0.2,11.7
14/03/18 12.20,0.5,342.9,27.2,72.5,1009.2,0.2,7.3
14/03/18 12.30,0.8,312.4,27.4,70.6,1009.3,0.2,7.2
14/03/18 12.40,0.5,315.4,27.4,71.1,1009.5,0.2,2.3
14/03/18 12.50,0.1,352.3,27.4,72.3,1009.6,0.2,1.4
14/03/18 13.00,0.0,0.0,27.4,73.3,1009.8,0.2,0.7
14/03/18 13.10,0.0,0.0,27.4,75.1,1010.0,0.2,1.8
14/03/18 13.20,0.2,323.9,27.5,75.1,1010.2,0.2,1.0
14/03/18 13.30,0.2,41.6,27.8,73.8,1010.3,0.2,0.6
14/03/18 13.40,0.0,12.1,27.7,75.2,1010.2,0.2,1.6
14/03/18 13.50,,,,,,,
14/03/18 14.00,0.2,47.4,27.5,74.3,1010.3,0.2,1.2
14/03/18 14.10,0.2,46.6,27.3,77.2,1010.4,0.2,1.6
14/03/18 14.20,0.0,0.0,27.0,78.0,1010.5,0.2,1.0
14/03/18 14.30,0.0,0.0,27.1,78.0,1010.7,0.2,1.5
14/03/18 14.40,0.0,8.5,27.1,78.9,1010.9,0.2,1.0
14/03/18 14.50,0.0,25.3,27.0,79.9,1011.1,0.2,0.6
14/03/18 15.00,0.0,0.0,27.0,79.4,1011.1,0.2,1.3
14/03/18 15.10,0.4,48.0,27.1,79.8,1011.1,0.2,0.9
14/03/18 15.20,0.5,64.8,27.0,79.9,1011.0,0.2,1.0
14/03/18 15.30,0.0,20.9,27.0,79.5,1011.0,0.2,0.5
14/03/18 15.40,0.0,0.0,26.9,80.5,1011.1,0.2,1.3
14/03/18 15.50,0.0,0.0,26.7,82.3,1011.0,0.2,2.2
14/03/18 16.00,0.0,0.0,26.5,83.0,1010.9,0.2,1.9
14/03/18 16.10,0.0,0.0,26.4,84.0,1010.7,0.2,1.6
14/03/18 16.20,0.0,357.3,26.4,84.1,1010.8,0.2,0.8
14/03/18 16.30,0.0,0.0,26.4,84.1,1010.7,0.2,0.8
14/03/18 16.40,0.4,54.1,26.5,83.8,1010.7,0.2,0.9
14/03/18 16.50,0.2,32.1,26.8,82.0,1010.5,0.2,1.0
14/03/18 17.00,,,,,,,
14/03/18 17.10,0.0,0.0,27.1,79.8,1010.2,0.2,0.7
14/03/18 17.20,0.0,0.0,26.9,81.0,1010.0,0.2,0.6
14/03/18 17.30,0.0,353.7,26.8,81.2,1009.9,0.2,0.9
14/03/18 17.40,0.5,60.6,26.9,80.1,1009.8,0.2,1.0
14/03/18 17.50,,,,,,,
14/03/18 18.00,,,,,,,
14/03/18 18.10,0.7,109.6,26.6,81.1,1009.9,0.2,0.8
14/03/18 18.20,,,,,,,
14/03/18 18.30,0.0,24.9,26.4,81.9,1009.7,0.2,1.4
14/03/18 18.40,0.5,83.9,26.3,81.9,1009.5,0.2,0.7
14/03/18 18.50,0.9,107.2,26.3,82.4,1009.3,0.2,1.6
14/03/18 19.00,0.3,52.2,26.2,82.6,1009.2,0.2,0.7
14/03/18 19.10,0.1,44.2,26.2,83.1,1009.1,0.2,1.3
14/03/18 19.20,0.2,53.3,26.1,83.9,1009.2,0.2,0.9
14/03/18 19.30,0.2,47.5,26.1,84.0,1009.2,0.2,0.6
14/03/18 19.40,0.1,40.4,26.1,84.0,1009.2,0.2,0.7
14/03/18 19.50,0.1,16.1,26.0,84.5,1009.2,0.2,1.3
14/03/18 20.00,0.2,51.7,26.1,84.8,1009.2,0.2,1.7
14/03/18 20.10,0.0,7.6,26.1,85.1,1009.3,0.2,1.2
14/03/18 20.20,0.1,34.2,26.0,86.3,1009.3,0.2,2.0
14/03/18 20.30,0.1,29.2,26.0,86.3,1009.3,0.2,1.0
14/03/18 20.40,0.0,0.0,26.1,86.3,1009.2,0.2,1.7
14/03/18 20.50,0.0,346.7,26.1,86.4,1009.4,0.2,1.0
14/03/18 21.00,0.0,0.0,26.1,86.7,1009.4,0.2,1.1
14/03/18 21.10,0.0,0.0,26.0,87.1,1009.4,0.2,1.7
14/03/18 21.20,0.0,0.0,25.9,87.6,1009.4,0.2,1.6
14/03/18 21.30,0.0,0.0,25.8,88.7,1009.3,0.2,0.5
14/03/18 21.40,0.0,0.0,25.7,89.2,1009.4,0.2,1.7
14/03/18 21.50,0.0,0.0,25.6,90.0,1009.2,0.2,2.0
14/03/18 22.00,0.0,0.0,25.5,90.5,1009.3,0.2,1.3
14/03/18 22.10,0.0,0.0,25.4,90.8,1009.3,0.2,0.7
14/03/18 22.20,0.0,0.0,25.3,91.1,1009.2,0.2,1.9
14/03/18 22.30,0.1,23.1,25.3,91.3,1009.3,0.2,1.6
14/03/18 22.40,0.0,12.3,25.3,91.4,1009.3,0.2,1.3
14/03/18 22.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/03/18 22.50,0.8,116.6,25.4,91.2,1009.4,0.2,2.3
14/03/18 23.00,0.3,58.2,25.5,90.4,1009.5,0.2,1.2
14/03/18 23.10,0.7,88.6,25.5,90.6,1009.5,0.2,5.7
14/03/18 23.20,0.2,57.3,25.5,90.5,1009.7,0.2,10.3
14/03/18 23.30,,,,,,,
14/03/18 23.40,0.7,121.9,25.9,89.4,1010.0,0.2,23.8
14/03/18 23.50,0.7,70.2,26.0,88.5,1010.3,0.2,30.9
15/03/18 00.00,,,,,,,
15/03/18 00.10,,,,,,,
15/03/18 00.20,0.8,75.4,27.0,82.0,1010.7,0.0,63.9
15/03/18 00.30,0.9,67.4,27.2,80.6,1010.8,0.0,68.0
15/03/18 00.40,1.2,118.7,27.2,79.7,1011.0,0.0,67.7
15/03/18 00.50,0.9,94.8,27.5,78.9,1010.9,0.0,104.1
15/03/18 01.00,0.9,78.7,27.8,77.3,1011.0,0.0,204.1
15/03/18 01.10,0.5,60.5,28.2,74.9,1011.2,0.0,268.5
15/03/18 01.20,0.6,78.5,28.9,73.1,1011.4,0.0,330.5
15/03/18 01.30,0.8,83.4,29.2,70.9,1011.5,0.0,356.3
15/03/18 01.40,0.4,41.9,29.8,68.2,1011.5,0.0,386.9
15/03/18 01.50,0.4,329.9,29.9,67.3,1011.5,0.0,406.9
15/03/18 02.00,0.9,291.0,29.9,66.7,1011.4,0.0,447.0
15/03/18 02.10,0.6,359.8,30.4,64.6,1011.4,0.0,500.2
15/03/18 02.20,0.9,347.5,30.7,63.9,1011.3,0.0,502.5
15/03/18 02.30,0.6,326.0,31.4,60.0,1011.0,0.0,536.8
15/03/18 02.40,1.4,314.0,31.5,58.0,1010.9,0.2,605.3
15/03/18 02.50,1.0,312.8,31.5,59.4,1010.9,0.2,592.8
15/03/18 03.00,1.4,323.3,31.5,59.0,1010.8,0.2,588.9
15/03/18 03.10,1.1,303.5,31.7,63.1,1010.7,0.2,572.7
15/03/18 03.20,1.3,343.0,31.6,63.0,1010.6,0.2,482.7
15/03/18 03.30,,,,,,,
15/03/18 03.40,1.7,358.9,31.8,63.7,1010.4,0.2,679.0
15/03/18 03.50,1.7,339.2,32.2,62.2,1010.3,0.2,684.2
15/03/18 04.00,2.0,313.8,31.9,62.6,1010.0,0.2,540.6
15/03/18 04.10,2.1,5.0,32.2,61.4,1009.8,0.2,671.7
15/03/18 04.20,1.5,344.2,32.1,61.6,1009.8,0.2,538.6
15/03/18 04.30,1.9,328.6,31.9,62.5,1009.7,0.2,544.3
15/03/18 04.40,2.2,318.8,31.9,61.5,1009.5,0.2,575.4
15/03/18 04.50,2.4,300.5,31.8,61.3,1009.3,0.2,530.1
15/03/18 05.00,2.5,328.4,31.7,63.2,1009.0,0.2,609.0
15/03/18 05.10,2.2,333.9,32.2,62.9,1009.0,0.2,683.4
15/03/18 05.20,2.2,338.2,31.8,62.0,1008.7,0.2,363.1
15/03/18 05.30,2.0,351.2,31.7,63.5,1008.4,0.2,624.5
15/03/18 05.40,2.0,302.3,32.3,60.9,1008.2,0.2,680.4
15/03/18 05.50,1.9,350.5,32.7,60.5,1008.0,0.2,775.4
15/03/18 06.00,1.9,335.7,33.1,59.0,1007.7,0.2,783.7
15/03/18 06.10,2.8,336.7,33.1,60.0,1007.5,0.2,779.4
15/03/18 06.20,3.0,340.7,32.4,61.8,1007.4,0.2,530.5
15/03/18 06.30,2.8,348.2,32.0,62.6,1007.1,0.2,334.9
15/03/18 06.40,2.6,346.5,32.3,62.3,1006.9,0.2,436.6
15/03/18 06.50,1.6,344.3,32.4,62.4,1006.7,0.2,519.5
15/03/18 07.00,1.4,323.1,33.2,59.2,1006.6,0.2,647.8
15/03/18 07.10,1.9,334.3,33.1,59.5,1006.5,0.2,388.6
15/03/18 07.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/03/18 07.20,2.3,342.1,32.0,63.3,1006.3,0.2,531.4
15/03/18 07.30,2.2,349.1,32.7,62.1,1006.1,0.2,562.3
15/03/18 07.40,3.3,353.5,32.3,64.0,1006.0,0.2,458.1
15/03/18 07.50,3.0,4.9,32.3,64.3,1006.0,0.2,593.5
15/03/18 08.00,3.5,338.5,32.0,64.5,1005.9,0.2,445.8
15/03/18 08.10,2.6,340.9,32.1,64.5,1005.8,0.2,453.4
15/03/18 08.20,2.9,347.3,32.3,63.7,1005.9,0.2,510.9
15/03/18 08.30,,,,,,,
15/03/18 08.40,2.7,311.5,31.9,64.4,1006.0,0.2,277.1
15/03/18 08.50,2.7,317.0,31.9,64.2,1005.9,0.2,109.0
15/03/18 09.00,2.3,336.6,31.6,66.7,1005.9,0.2,242.7
15/03/18 09.10,,,,,,,
15/03/18 09.20,2.1,7.0,30.9,70.8,1006.0,0.2,89.5
15/03/18 09.30,1.5,33.1,30.7,71.4,1006.1,0.2,95.3
15/03/18 09.40,1.5,22.6,30.7,70.2,1006.1,0.2,43.5
15/03/18 09.50,1.0,322.7,30.5,70.5,1006.1,0.2,30.9
15/03/18 10.00,1.1,351.0,30.5,70.8,1006.1,0.2,29.7
15/03/18 10.10,0.8,339.4,30.3,71.5,1006.2,0.2,23.6
15/03/18 10.20,1.0,318.6,30.3,71.1,1006.4,0.2,21.6
15/03/18 10.30,1.2,15.4,30.1,71.6,1006.5,0.2,16.2
15/03/18 10.40,0.8,354.8,30.2,71.8,1006.6,0.2,12.5
15/03/18 10.50,0.7,352.0,30.1,71.8,1006.7,0.2,9.0
15/03/18 11.00,0.6,7.4,30.0,72.6,1006.9,0.2,4.1
15/03/18 11.10,0.5,334.7,29.9,73.0,1006.9,0.2,2.6
15/03/18 11.20,0.4,6.4,29.9,73.2,1007.2,0.2,1.2
15/03/18 11.30,0.4,348.2,29.6,73.9,1007.4,0.2,1.3
15/03/18 11.40,,,,,,,
15/03/18 11.50,0.8,4.2,29.7,74.0,1007.7,0.2,1.1
15/03/18 12.00,0.5,332.6,29.8,73.7,1007.9,0.2,0.6
